Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Inflation_Expectation_10Y,SP500_Index,Yield_Curve_Spread,Real_Yield_10Y
2025-12-25,3.72,3.76,3.74,6.75,3.46,3.68,4.14,6.18,2.6770805278750087,2.6393836158841166,4502.7998046875,119.4723,13.6,2.86,4.4,22355.3,215000.0,2.23,6932.0498046875,0.6799999999999997,1.462919472124991
2025-12-26,3.72,3.76,3.74,6.75,3.46,3.68,4.14,6.18,2.6770805278750087,2.6393836158841166,4552.7001953125,119.4723,13.6,2.86,4.4,22355.3,215000.0,2.23,6929.93994140625,0.6799999999999997,1.462919472124991
2025-12-29,3.72,3.77,3.75,6.75,3.45,3.67,4.12,6.18,2.6770805278750087,2.6393836158841166,4343.60009765625,119.5899,14.2,2.87,4.4,22355.3,203000.0,2.22,6905.740234375,0.6699999999999999,1.4429194721249914
2025-12-30,3.72,3.71,3.69,6.75,3.45,3.68,4.14,6.18,2.6770805278750087,2.6393836158841166,4386.2998046875,119.4939,14.33,2.84,4.4,22355.3,203000.0,2.24,6896.240234375,0.6899999999999995,1.462919472124991
2025-12-31,3.72,3.87,3.82,6.75,3.47,3.73,4.18,6.15,2.6770805278750087,2.6393836158841166,4341.10009765625,119.7456,14.95,2.81,4.4,22355.3,203000.0,2.25,6845.5,0.7099999999999995,1.502919472124991
2026-01-01,3.64,3.75,3.7,6.75,3.47,3.74,4.19,6.15,2.386431244904319,2.5036900710840415,4341.10009765625,119.6059,14.51,2.83,4.3,22413.4,203000.0,2.25,6845.5,0.7200000000000002,1.8035687550956814
2026-01-02,3.64,3.75,3.7,6.75,3.47,3.74,4.19,6.15,2.386431244904319,2.5036900710840415,4329.60009765625,119.6059,14.51,2.83,4.3,22413.4,203000.0,2.25,6858.47021484375,0.7200000000000002,1.8035687550956814
2026-01-05,3.64,3.7,3.66,6.75,3.46,3.71,4.17,6.15,2.386431244904319,2.5036900710840415,4451.5,119.6192,14.9,2.81,4.3,22413.4,207000.0,2.26,6902.0498046875,0.71,1.783568755095681
2026-01-06,3.64,3.66,3.62,6.75,3.47,3.72,4.18,6.15,2.386431244904319,2.5036900710840415,4496.10009765625,119.7807,14.75,2.79,4.3,22413.4,207000.0,2.27,6944.81982421875,0.7099999999999995,1.7935687550956807
2026-01-07,3.64,3.65,3.62,6.75,3.47,3.7,4.15,6.15,2.386431244904319,2.5036900710840415,4462.5,119.8719,15.38,2.79,4.3,22413.4,207000.0,2.27,6920.93017578125,0.6800000000000002,1.7635687550956813
2026-01-08,3.64,3.64,3.61,6.75,3.49,3.74,4.19,6.16,2.386431244904319,2.5036900710840415,4460.7001953125,120.0904,15.45,2.76,4.3,22413.4,207000.0,2.27,6921.4599609375,0.7000000000000002,1.8035687550956814
2026-01-09,3.64,3.64,3.61,6.75,3.54,3.75,4.18,6.16,2.386431244904319,2.5036900710840415,4500.89990234375,120.2215,14.49,2.74,4.3,22413.4,207000.0,2.28,6966.27978515625,0.6399999999999997,1.7935687550956807
2026-01-12,3.64,3.64,3.62,6.75,3.54,3.77,4.19,6.16,2.386431244904319,2.5036900710840415,4614.7001953125,119.9958,15.12,2.74,4.3,22413.4,201000.0,2.29,6977.27001953125,0.6500000000000004,1.8035687550956814
2026-01-13,3.64,3.65,3.63,6.75,3.53,3.75,4.18,6.16,2.386431244904319,2.5036900710840415,4599.10009765625,120.1401,15.98,2.75,4.3,22413.4,201000.0,2.3,6963.740234375,0.6499999999999999,1.7935687550956807
2026-01-14,3.64,3.64,3.62,6.75,3.51,3.72,4.15,6.16,2.386431244904319,2.5036900710840415,4635.7001953125,119.9537,16.75,2.76,4.3,22413.4,201000.0,2.29,6926.60009765625,0.6400000000000006,1.7635687550956813
2026-01-15,3.64,3.66,3.63,6.75,3.56,3.77,4.17,6.06,2.386431244904319,2.5036900710840415,4623.7001953125,119.9951,15.84,2.71,4.3,22413.4,201000.0,2.29,6944.47021484375,0.6099999999999999,1.783568755095681
2026-01-16,3.64,3.65,3.62,6.75,3.59,3.82,4.24,6.06,2.386431244904319,2.5036900710840415,4595.39990234375,120.0838,15.86,2.65,4.3,22413.4,201000.0,2.33,6940.009765625,0.6500000000000004,1.8535687550956812
2026-01-19,3.64,3.64,3.61,6.75,3.6,3.86,4.3,6.06,2.386431244904319,2.5036900710840415,4595.39990234375,119.4455,18.84,2.65,4.3,22413.4,210000.0,2.33,6940.009765625,0.6999999999999997,1.9135687550956808
2026-01-20,3.64,3.64,3.61,6.75,3.6,3.86,4.3,6.06,2.386431244904319,2.5036900710840415,4765.7998046875,119.4455,20.09,2.73,4.3,22413.4,210000.0,2.33,6796.85986328125,0.6999999999999997,1.9135687550956808
2026-01-21,3.64,3.63,3.61,6.75,3.6,3.83,4.26,6.06,2.386431244904319,2.5036900710840415,4837.5,119.3431,16.9,2.69,4.3,22413.4,210000.0,2.34,6875.6201171875,0.6599999999999997,1.8735687550956808
2026-01-22,3.64,3.64,3.62,6.75,3.61,3.85,4.26,6.09,2.386431244904319,2.5036900710840415,4913.39990234375,119.1962,15.64,2.64,4.3,22413.4,210000.0,2.31,6913.35009765625,0.6499999999999999,1.8735687550956808
2026-01-23,3.64,3.65,3.64,6.75,3.6,3.84,4.24,6.09,2.386431244904319,2.5036900710840415,4979.7001953125,118.8976,16.09,2.68,4.3,22413.4,210000.0,2.32,6915.60986328125,0.6400000000000001,1.8535687550956812
2026-01-26,3.64,3.66,3.65,6.75,3.56,3.82,4.22,6.09,2.386431244904319,2.5036900710840415,5082.5,118.0525,16.15,2.69,4.3,22413.4,211000.0,2.32,6950.22998046875,0.6599999999999997,1.8335687550956807
2026-01-27,3.64,3.66,3.64,6.75,3.53,3.81,4.24,6.09,2.386431244904319,2.5036900710840415,5082.60009765625,117.4523,16.35,2.71,4.3,22413.4,211000.0,2.34,6978.60009765625,0.7100000000000004,1.8535687550956812
2026-01-28,3.64,3.64,3.62,6.75,3.56,3.83,4.26,6.09,2.386431244904319,2.5036900710840415,5303.60009765625,117.5117,16.35,2.72,4.3,22413.4,211000.0,2.36,6978.02978515625,0.6999999999999997,1.8735687550956808
2026-01-29,3.64,3.65,3.63,6.75,3.53,3.8,4.24,6.1,2.386431244904319,2.5036900710840415,5318.39990234375,117.4396,16.88,2.77,4.3,22413.4,211000.0,2.35,6969.009765625,0.7100000000000004,1.8535687550956812
2026-01-30,3.64,3.68,3.66,6.75,3.52,3.79,4.26,6.1,2.386431244904319,2.5036900710840415,4745.10009765625,117.8996,17.44,2.8,4.3,22413.4,211000.0,2.36,6939.02978515625,0.7399999999999998,1.8735687550956808
2026-02-02,3.64,3.69,3.66,6.75,3.57,3.83,4.29,6.1,2.4141129866304123,2.4565567621413598,4652.60009765625,118.3609,16.34,2.81,4.4,22598.9,230000.0,2.35,6976.43994140625,0.7200000000000002,1.8758870133695877
2026-02-03,3.64,3.69,3.66,6.75,3.57,3.83,4.28,6.1,2.4141129866304123,2.4565567621413598,4935.0,117.9764,18.0,2.85,4.4,22598.9,230000.0,2.36,6917.81005859375,0.7100000000000004,1.865887013369588
2026-02-04,3.64,3.65,3.63,6.75,3.57,3.83,4.29,6.1,2.4141129866304123,2.4565567621413598,4950.7998046875,118.2602,18.64,2.86,4.4,22598.9,230000.0,2.35,6882.72021484375,0.7200000000000002,1.8758870133695877
2026-02-05,3.64,3.65,3.63,6.75,3.47,3.74,4.21,6.11,2.4141129866304123,2.4565567621413598,4889.5,118.5034,21.77,2.97,4.4,22598.9,230000.0,2.32,6798.39990234375,0.7399999999999998,1.7958870133695877
2026-02-06,3.64,3.64,3.62,6.75,3.5,3.76,4.22,6.11,2.4141129866304123,2.4565567621413598,4979.7998046875,118.2407,17.76,2.87,4.4,22598.9,230000.0,2.34,6932.2998046875,0.7199999999999998,1.8058870133695875
2026-02-09,3.64,3.63,3.61,6.75,3.48,3.75,4.22,6.11,2.4141129866304123,2.4565567621413598,5079.39990234375,117.6392,17.36,2.84,4.4,22598.9,230000.0,2.35,6964.81982421875,0.7399999999999998,1.8058870133695875
2026-02-10,3.64,3.65,3.63,6.75,3.45,3.7,4.16,6.11,2.4141129866304123,2.4565567621413598,5031.0,117.5216,17.79,2.86,4.4,22598.9,230000.0,2.32,6941.81005859375,0.71,1.7458870133695878
2026-02-11,3.64,3.65,3.62,6.75,3.52,3.75,4.18,6.11,2.4141129866304123,2.4565567621413598,5098.5,117.4601,17.65,2.84,4.4,22598.9,230000.0,2.32,6941.47021484375,0.6599999999999997,1.7658870133695874
2026-02-12,3.64,3.65,3.63,6.75,3.47,3.67,4.09,6.09,2.4141129866304123,2.4565567621413598,4948.39990234375,117.5376,20.82,2.92,4.4,22598.9,230000.0,2.29,6832.759765625,0.6199999999999997,1.6758870133695876
2026-02-13,3.64,3.66,3.64,6.75,3.4,3.61,4.04,6.09,2.4141129866304123,2.4565567621413598,5046.2998046875,117.5258,20.6,2.95,4.4,22598.9,230000.0,2.27,6836.169921875,0.6400000000000001,1.6258870133695877
2026-02-16,3.64,3.71,3.67,6.75,3.43,3.63,4.05,6.09,2.4141129866304123,2.4565567621413598,5046.2998046875,117.7375,21.2,2.94,4.4,22598.9,208000.0,2.26,6836.169921875,0.6199999999999997,1.6358870133695875
2026-02-17,3.64,3.71,3.67,6.75,3.43,3.63,4.05,6.09,2.4141129866304123,2.4565567621413598,4905.89990234375,117.7375,20.29,2.94,4.4,22598.9,208000.0,2.26,6843.22021484375,0.6199999999999997,1.6358870133695875
2026-02-18,3.64,3.73,3.72,6.75,3.47,3.66,4.09,6.09,2.4141129866304123,2.4565567621413598,5009.5,117.8426,19.62,2.86,4.4,22598.9,208000.0,2.29,6881.31005859375,0.6199999999999997,1.6758870133695876
2026-02-19,3.64,3.67,3.64,6.75,3.47,3.65,4.08,6.01,2.4141129866304123,2.4565567621413598,4997.39990234375,118.2354,20.23,2.88,4.4,22598.9,208000.0,2.29,6861.89013671875,0.6099999999999999,1.6658870133695878
2026-02-20,3.64,3.66,3.64,6.75,3.48,3.65,4.08,6.01,2.4141129866304123,2.4565567621413598,5080.89990234375,117.9917,19.09,2.86,4.4,22598.9,208000.0,2.28,6909.509765625,0.6000000000000001,1.6658870133695878
2026-02-23,3.64,3.66,3.64,6.75,3.43,3.59,4.03,6.01,2.4141129866304123,2.4565567621413598,5225.60009765625,117.9395,21.01,2.95,4.4,22598.9,211000.0,2.26,6837.75,0.6000000000000001,1.615887013369588
2026-02-24,3.64,3.67,3.65,6.75,3.43,3.61,4.04,6.01,2.4141129866304123,2.4565567621413598,5176.2998046875,117.9463,19.55,2.97,4.4,22598.9,211000.0,2.26,6890.06982421875,0.6099999999999999,1.6258870133695877
2026-02-25,3.64,3.67,3.65,6.75,3.45,3.61,4.05,6.01,2.4141129866304123,2.4565567621413598,5226.2001953125,117.769,17.93,2.94,4.4,22598.9,211000.0,2.28,6946.1298828125,0.5999999999999996,1.6358870133695875
2026-02-26,3.64,3.67,3.65,6.75,3.42,3.57,4.02,5.98,2.4141129866304123,2.4565567621413598,5194.2001953125,117.9042,18.63,2.98,4.4,22598.9,211000.0,2.28,6908.85986328125,0.5999999999999996,1.6058870133695873
2026-02-27,3.64,3.68,3.66,6.75,3.38,3.51,3.97,5.98,2.4141129866304123,2.4565567621413598,5247.89990234375,117.8223,19.86,3.1,4.4,22598.9,211000.0,2.25,6878.8798828125,0.5900000000000003,1.555887013369588
2026-03-02,3.64,3.71,3.69,6.75,3.47,3.62,4.05,5.98,3.2564204390883145,2.5950118582653614,5311.60009765625,118.667,21.44,3.03,4.3,22640.4,214000.0,2.29,6881.6201171875,0.5799999999999996,0.7935795609116854
2026-03-03,3.64,3.7,3.67,6.75,3.51,3.63,4.06,5.98,3.2564204390883145,2.5950118582653614,5123.7001953125,119.4341,23.57,3.08,4.3,22640.4,214000.0,2.29,6816.6298828125,0.5499999999999998,0.8035795609116851
2026-03-04,3.64,3.67,3.65,6.75,3.54,3.67,4.09,5.98,3.2564204390883145,2.5950118582653614,5134.7001953125,119.0705,21.15,2.97,4.3,22640.4,214000.0,2.29,6869.5,0.5499999999999998,0.8335795609116854
2026-03-05,3.64,3.66,3.63,6.75,3.57,3.72,4.13,6.0,3.2564204390883145,2.5950118582653614,5078.7001953125,119.5683,23.75,3.0,4.3,22640.4,214000.0,2.31,6830.7099609375,0.56,0.8735795609116854
2026-03-06,3.64,3.65,3.62,6.75,3.56,3.72,4.15,6.0,3.2564204390883145,2.5950118582653614,5158.7001953125,119.491,29.49,3.13,4.3,22640.4,214000.0,2.35,6740.02001953125,0.5900000000000003,0.8935795609116859
2026-03-09,3.64,3.65,3.63,6.75,3.56,3.71,4.12,6.0,3.2564204390883145,2.5950118582653614,5103.7001953125,119.5151,25.5,3.19,4.3,22640.4,213000.0,2.34,6795.990234375,0.56,0.8635795609116856
2026-03-10,3.64,3.64,3.61,6.75,3.57,3.73,4.15,6.0,3.2564204390883145,2.5950118582653614,5242.10009765625,118.7255,24.93,3.06,4.3,22640.4,213000.0,2.33,6781.47998046875,0.5800000000000005,0.8935795609116859
2026-03-11,3.64,3.64,3.62,6.75,3.64,3.79,4.21,6.0,3.2564204390883145,2.5950118582653614,5179.10009765625,119.2885,24.23,3.09,4.3,22640.4,213000.0,2.36,6775.7998046875,0.5699999999999998,0.9535795609116855
2026-03-12,3.64,3.65,3.63,6.75,3.76,3.88,4.27,6.11,3.2564204390883145,2.5950118582653614,5125.7998046875,119.8227,27.29,3.17,4.3,22640.4,213000.0,2.38,6672.6201171875,0.5099999999999998,1.013579560911685
2026-03-13,3.64,3.65,3.63,6.75,3.73,3.87,4.28,6.11,3.2564204390883145,2.5950118582653614,5061.7001953125,120.5518,27.19,3.28,4.3,22640.4,213000.0,2.36,6632.18994140625,0.5500000000000003,1.0235795609116858
2026-03-16,3.64,3.7,3.67,6.75,3.68,3.8,4.23,6.11,3.2564204390883145,2.5950118582653614,5002.2001953125,120.097,23.51,3.27,4.3,22640.4,205000.0,2.36,6699.3798828125,0.5500000000000003,0.973579560911686
2026-03-17,3.64,3.65,3.62,6.75,3.68,3.79,4.2,6.11,3.2564204390883145,2.5950118582653614,5008.2001953125,119.8328,22.37,3.22,4.3,22640.4,205000.0,2.37,6716.08984375,0.52,0.9435795609116857
2026-03-18,3.64,3.62,3.6,6.75,3.76,3.87,4.26,6.11,3.2564204390883145,2.5950118582653614,4896.2001953125,119.9276,25.09,3.2,4.3,22640.4,205000.0,2.4,6624.7001953125,0.5,1.0035795609116853
2026-03-19,3.64,3.62,3.6,6.75,3.79,3.88,4.25,6.22,3.2564204390883145,2.5950118582653614,4605.7001953125,120.1802,24.06,3.27,4.3,22640.4,205000.0,2.37,6606.490234375,0.45999999999999996,0.9935795609116855
2026-03-20,3.64,3.62,3.6,6.75,3.88,4.01,4.39,6.22,3.2564204390883145,2.5950118582653614,4574.89990234375,120.2757,26.78,3.24,4.3,22640.4,205000.0,2.38,6506.47998046875,0.5099999999999998,1.1335795609116852
2026-03-23,3.64,3.62,3.6,6.75,3.83,3.95,4.34,6.22,3.2564204390883145,2.5950118582653614,4407.2998046875,119.9371,26.15,3.19,4.3,22640.4,211000.0,2.33,6581.0,0.5099999999999998,1.0835795609116854
2026-03-24,3.64,3.63,3.6,6.75,3.9,4.03,4.39,6.22,3.2564204390883145,2.5950118582653614,4402.0,120.1295,26.95,3.19,4.3,22640.4,211000.0,2.33,6556.3701171875,0.48999999999999977,1.1335795609116852
2026-03-25,3.64,3.64,3.63,6.75,3.84,3.96,4.33,6.22,3.2564204390883145,2.5950118582653614,4552.2998046875,120.1282,25.33,3.17,4.3,22640.4,211000.0,2.31,6591.89990234375,0.4900000000000002,1.0735795609116856
2026-03-26,3.64,3.65,3.63,6.75,3.96,4.08,4.42,6.38,3.2564204390883145,2.5950118582653614,4376.2998046875,120.389,27.44,3.21,4.3,22640.4,211000.0,2.34,6477.16015625,0.45999999999999996,1.1635795609116855
2026-03-27,3.64,3.63,3.62,6.75,3.88,4.06,4.44,6.38,3.2564204390883145,2.5950118582653614,4492.5,120.8851,31.05,3.42,4.3,22640.4,211000.0,2.31,6368.85009765625,0.5600000000000005,1.183579560911686
2026-03-30,3.64,3.63,3.62,6.75,3.82,3.97,4.35,6.38,3.2564204390883145,2.5950118582653614,4526.0,121.2851,30.61,3.46,4.3,22640.4,203000.0,2.31,6343.72021484375,0.5299999999999998,1.0935795609116852
2026-03-31,3.64,3.68,3.66,6.75,3.79,3.92,4.3,6.38,3.2564204390883145,2.5950118582653614,4647.60009765625,121.035,25.25,3.28,4.3,22640.4,203000.0,2.3,6528.52001953125,0.5099999999999998,1.0435795609116854
2026-04-01,3.64,3.65,3.62,6.75,3.81,3.97,4.33,6.38,3.8108449321217597,2.7501797653106452,4813.10009765625,120.1198,24.54,3.16,4.3,22756.7,203000.0,2.31,6575.31982421875,0.52,0.5191550678782404
2026-04-02,3.64,3.66,3.63,6.75,3.79,3.94,4.31,6.46,3.8108449321217597,2.7501797653106452,4679.7001953125,120.503,23.87,3.17,4.3,22756.7,203000.0,2.34,6582.68994140625,0.5199999999999996,0.49915506787823993
2026-04-03,3.64,3.65,3.63,6.75,3.84,3.99,4.35,6.46,3.8108449321217597,2.7501797653106452,4679.7001953125,120.6565,24.17,3.13,4.3,22756.7,203000.0,2.36,6582.68994140625,0.5099999999999998,0.53915506787824
2026-04-06,3.64,3.65,3.63,6.75,3.84,3.98,4.34,6.46,3.8108449321217597,2.7501797653106452,4684.7001953125,120.4302,24.17,3.05,4.3,22756.7,218000.0,2.36,6611.830078125,0.5,0.5291550678782402
2026-04-07,3.64,3.62,3.61,6.75,3.81,3.95,4.33,6.46,3.8108449321217597,2.7501797653106452,4684.7001953125,120.32,25.78,3.12,4.3,22756.7,218000.0,2.37,6616.85009765625,0.52,0.5191550678782404
2026-04-08,3.64,3.59,3.58,6.75,3.79,3.92,4.29,6.46,3.8108449321217597,2.7501797653106452,4777.2001953125,119.0596,21.04,2.94,4.3,22756.7,218000.0,2.33,6782.81005859375,0.5,0.47915506787824036
2026-04-09,3.64,3.57,3.54,6.75,3.78,3.91,4.29,6.37,3.8108449321217597,2.7501797653106452,4818.0,118.8998,19.49,2.9,4.3,22756.7,218000.0,2.34,6824.66015625,0.5100000000000002,0.47915506787824036
2026-04-10,3.64,3.61,3.59,6.75,3.81,3.94,4.31,6.37,3.8108449321217597,2.7501797653106452,4787.39990234375,118.8552,19.23,2.94,4.3,22756.7,218000.0,2.36,6816.89013671875,0.49999999999999956,0.49915506787823993
2026-04-13,3.64,3.63,3.61,6.75,3.78,3.92,4.3,6.37,3.8108449321217597,2.7501797653106452,4767.39990234375,118.9916,19.12,2.95,4.3,22756.7,208000.0,2.38,6886.240234375,0.52,0.48915506787824015
2026-04-14,3.64,3.66,3.64,6.75,3.76,3.87,4.26,6.37,3.8108449321217597,2.7501797653106452,4850.10009765625,118.3581,18.36,2.84,4.3,22756.7,208000.0,2.37,6967.3798828125,0.5,0.4491550678782401
2026-04-15,3.64,3.72,3.7,6.75,3.76,3.9,4.29,6.37,3.8108449321217597,2.7501797653106452,4823.60009765625,118.3623,18.17,2.85,4.3,22756.7,208000.0,2.39,7022.9501953125,0.5300000000000002,0.47915506787824036
2026-04-16,3.64,3.67,3.64,6.75,3.78,3.91,4.32,6.3,3.8108449321217597,2.7501797653106452,4808.2998046875,118.3616,17.94,2.86,4.3,22756.7,208000.0,2.39,7041.27978515625,0.5400000000000005,0.5091550678782406
2026-04-17,3.64,3.65,3.62,6.75,3.71,3.84,4.26,6.3,3.8108449321217597,2.7501797653106452,4879.60009765625,118.0795,17.48,2.83,4.3,22756.7,208000.0,2.36,7126.06005859375,0.5499999999999998,0.4491550678782401
2026-04-20,3.64,3.63,3.6,6.75,3.72,3.86,4.26,6.3,3.8108449321217597,2.7501797653106452,4828.7998046875,118.2374,18.87,2.87,4.3,22756.7,215000.0,2.35,7109.14013671875,0.5399999999999996,0.4491550678782401
2026-04-21,3.64,3.63,3.61,6.75,3.78,3.91,4.3,6.3,3.8108449321217597,2.7501797653106452,4719.60009765625,118.4331,19.5,2.85,4.3,22756.7,215000.0,2.38,7064.009765625,0.52,0.48915506787824015
2026-04-22,3.64,3.64,3.62,6.75,3.79,3.91,4.3,6.3,3.8108449321217597,2.7501797653106452,4753.0,118.6004,18.92,2.84,4.3,22756.7,215000.0,2.38,7137.89990234375,0.5099999999999998,0.48915506787824015
2026-04-23,3.64,3.65,3.63,6.75,3.83,3.96,4.34,6.23,3.8108449321217597,2.7501797653106452,4724.0,118.7155,19.31,2.86,4.3,22756.7,215000.0,2.42,7108.39990234375,0.5099999999999998,0.5291550678782402
2026-04-24,3.64,3.66,3.65,6.75,3.78,3.92,4.31,6.23,3.8108449321217597,2.7501797653106452,4740.89990234375,118.7294,18.71,2.86,4.3,22756.7,215000.0,2.42,7165.080078125,0.5299999999999998,0.49915506787823993
2026-04-27,3.64,3.66,3.65,6.75,3.78,3.94,4.35,6.23,3.8108449321217597,2.7501797653106452,4693.7001953125,118.5458,18.02,2.84,4.3,22756.7,190000.0,2.44,7173.91015625,0.5699999999999998,0.53915506787824
2026-04-28,3.64,3.64,3.62,6.75,3.84,3.97,4.36,6.23,3.8108449321217597,2.7501797653106452,4608.39990234375,118.7717,17.83,2.85,4.3,22756.7,190000.0,2.44,7138.7998046875,0.5200000000000005,0.5491550678782406
2026-04-29,3.64,3.63,3.61,6.75,3.92,4.05,4.42,6.23,3.8108449321217597,2.7501797653106452,4561.5,119.0975,18.81,2.82,4.3,22756.7,190000.0,2.46,7135.9501953125,0.5,0.6091550678782403
2026-04-30,3.64,3.66,3.64,6.75,3.88,4.02,4.4,6.3,3.8108449321217597,2.7501797653106452,4629.60009765625,118.671,16.89,2.83,4.3,22756.7,190000.0,2.46,7209.009765625,0.5200000000000005,0.5891550678782407
2026-05-01,3.63,3.64,3.63,6.75,3.88,4.02,4.39,6.3,4.248674039164446,2.850914020683404,4644.5,118.3926,16.99,2.77,4.3,23013.9,190000.0,2.48,7230.1201171875,0.5099999999999998,0.1413259608355535
2026-05-04,3.63,3.63,3.61,6.75,3.95,4.08,4.45,6.3,4.248674039164446,2.850914020683404,4533.2998046875,118.8264,18.29,2.78,4.3,23013.9,199000.0,2.5,7200.75,0.5,0.20132596083555399
2026-05-05,3.63,3.62,3.6,6.75,3.93,4.08,4.43,6.3,4.248674039164446,2.850914020683404,4568.5,118.6207,17.38,2.77,4.3,23013.9,199000.0,2.47,7259.22021484375,0.49999999999999956,0.18132596083555352
2026-05-06,3.63,3.61,3.6,6.75,3.87,3.99,4.36,6.3,4.248674039164446,2.850914020683404,4694.2998046875,118.0982,17.39,2.75,4.3,23013.9,199000.0,2.42,7365.1201171875,0.4900000000000002,0.11132596083555413
2026-05-07,3.63,3.6,3.58,6.75,3.92,4.04,4.41,6.37,4.248674039164446,2.850914020683404,4710.89990234375,118.0116,17.08,2.79,4.3,23013.9,199000.0,2.45,7337.10986328125,0.4900000000000002,0.16132596083555395
2026-05-08,3.63,3.6,3.58,6.75,3.9,4.02,4.38,6.37,4.248674039164446,2.850914020683404,4730.7001953125,118.0392,17.19,2.81,4.3,23013.9,199000.0,2.45,7398.93017578125,0.48,0.1313259608355537
2026-05-11,3.63,3.6,3.58,6.75,3.95,4.07,4.42,6.37,4.248674039164446,2.850914020683404,4728.7001953125,118.0562,18.38,2.79,4.3,23013.9,212000.0,2.47,7412.83984375,0.46999999999999975,0.17132596083555374
2026-05-12,3.63,3.6,3.58,6.75,4.0,4.12,4.46,6.37,4.248674039164446,2.850914020683404,4686.7001953125,118.5238,17.99,2.82,4.3,23013.9,212000.0,2.47,7400.9599609375,0.45999999999999996,0.21132596083555377
2026-05-13,3.63,3.59,3.58,6.75,3.98,4.12,4.46,6.37,4.248674039164446,2.850914020683404,4706.7001953125,118.4737,17.87,2.82,4.3,23013.9,212000.0,2.47,7444.25,0.48,0.21132596083555377
2026-05-14,3.63,3.56,3.55,6.75,4.0,4.13,4.47,6.36,4.248674039164446,2.850914020683404,4685.2998046875,118.6696,17.26,2.76,4.3,23013.9,212000.0,2.47,7501.240234375,0.46999999999999975,0.22132596083555356
2026-05-15,3.63,3.55,3.53,6.75,4.09,4.26,4.59,6.36,4.248674039164446,2.850914020683404,4561.89990234375,119.2825,18.43,2.8,4.3,23013.9,212000.0,2.49,7408.5,0.5,0.34132596083555367
2026-05-18,3.63,3.53,3.52,6.75,4.07,4.27,4.61,6.36,4.248674039164446,2.850914020683404,4558.0,119.0574,17.82,2.83,4.3,23013.9,210000.0,2.48,7403.0498046875,0.54,0.3613259608355541
2026-05-19,3.63,3.51,3.51,6.75,4.13,4.32,4.67,6.36,4.248674039164446,2.850914020683404,4511.2001953125,119.451,18.06,2.86,4.3,23013.9,210000.0,2.49,7353.60986328125,0.54,0.42132596083555374
2026-05-20,3.63,3.5,3.5,6.75,4.04,4.22,4.57,6.36,4.248674039164446,2.850914020683404,4535.2998046875,119.1624,17.44,2.8,4.3,23013.9,210000.0,2.44,7432.97021484375,0.5300000000000002,0.3213259608355541
2026-05-21,3.63,3.51,3.51,6.75,4.08,4.25,4.57,6.51,4.248674039164446,2.850914020683404,4542.5,119.369,16.76,2.78,4.3,23013.9,210000.0,2.39,7445.72021484375,0.4900000000000002,0.3213259608355541
2026-05-22,3.63,3.55,3.53,6.75,4.13,4.27,4.56,6.51,4.248674039164446,2.850914020683404,4523.2001953125,119.2868,16.7,2.74,4.3,23013.9,210000.0,2.4,7473.47021484375,0.4299999999999997,0.3113259608355534
2026-05-25,3.63,3.63,3.61,6.75,4.01,4.19,4.5,6.51,4.248674039164446,2.850914020683404,4523.2001953125,119.1696,16.59,2.74,4.3,23013.9,212000.0,2.4,7473.47021484375,0.4900000000000002,0.2513259608355538
2026-05-26,3.63,3.63,3.61,6.75,4.01,4.19,4.5,6.51,4.248674039164446,2.850914020683404,4502.2998046875,119.1696,17.01,2.72,4.3,23013.9,212000.0,2.4,7519.1201171875,0.4900000000000002,0.2513259608355538
2026-05-27,3.63,3.63,3.62,6.75,4.0,4.17,4.48,6.51,4.248674039164446,2.850914020683404,4448.39990234375,119.1829,16.29,2.71,4.3,23013.9,212000.0,2.39,7520.35986328125,0.4800000000000004,0.23132596083555423
2026-05-28,3.63,3.62,3.6,6.75,3.99,4.15,4.45,6.53,4.248674039164446,2.850914020683404,4499.2998046875,119.0318,15.74,2.72,4.3,23013.9,212000.0,2.39,7563.6298828125,0.45999999999999996,0.20132596083555399
2026-05-29,3.63,3.63,3.61,6.75,3.98,4.13,4.45,6.53,4.248674039164446,2.850914020683404,4593.0,118.8783,15.32,2.72,4.3,23013.9,212000.0,2.38,7580.06005859375,0.4700000000000002,0.20132596083555399
2026-06-01,3.63,3.65,3.63,6.75,4.05,4.18,4.47,6.53,3.5314250637863864,2.594072431813488,4506.2998046875,119.1653,16.05,2.72,4.2,23115.2,225000.0,2.4,7599.9599609375,0.41999999999999993,0.9385749362136133
2026-06-02,3.63,3.63,3.6,6.75,4.05,4.17,4.46,6.53,3.5314250637863864,2.594072431813488,4519.89990234375,119.0359,15.77,2.71,4.2,23115.2,225000.0,2.39,7609.77978515625,0.41000000000000014,0.9285749362136135
2026-06-03,3.63,3.61,3.59,6.75,4.08,4.21,4.49,6.53,3.5314250637863864,2.594072431813488,4466.89990234375,119.3848,16.06,2.75,4.2,23115.2,225000.0,2.38,7553.68017578125,0.41000000000000014,0.9585749362136138
